"Country","Code","Year","Suicides.100k","Continent","Sub_Region","HDI","GDP.per.capita","Population"
"Central Europe",NA,2016,11.8181600174415,NA,NA,NA,40364,NA
"Central Europe",NA,2016,11.8181600174415,NA,NA,NA,51342,NA
"Central Europe",NA,2017,11.6503240881312,NA,NA,NA,NA,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1990,20.7996703555099,NA,NA,NA,3170,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1990,20.7996703555099,NA,NA,NA,3521,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1990,20.7996703555099,NA,NA,NA,5342,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1990,20.7996703555099,NA,NA,NA,6984,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1990,20.7996703555099,NA,NA,NA,8282,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1990,20.7996703555099,NA,NA,NA,16606,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1990,20.7996703555099,NA,NA,NA,19941,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1990,20.7996703555099,NA,NA,NA,23525,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1990,20.7996703555099,NA,NA,NA,35634,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1991,21.5704773263055,NA,NA,NA,3068,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1991,21.5704773263055,NA,NA,NA,3677,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1991,21.5704773263055,NA,NA,NA,4540,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1991,21.5704773263055,NA,NA,NA,7177,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1991,21.5704773263055,NA,NA,NA,7666,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1991,21.5704773263055,NA,NA,NA,15361,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1991,21.5704773263055,NA,NA,NA,18474,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1991,21.5704773263055,NA,NA,NA,24158,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1991,21.5704773263055,NA,NA,NA,34995,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1992,23.8832826215436,NA,NA,NA,3011,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1992,23.8832826215436,NA,NA,NA,3841,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1992,23.8832826215436,NA,NA,NA,4185,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1992,23.8832826215436,NA,NA,NA,7437,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1992,23.8832826215436,NA,NA,NA,8553,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1992,23.8832826215436,NA,NA,NA,13993,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1992,23.8832826215436,NA,NA,NA,16488,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1992,23.8832826215436,NA,NA,NA,24584,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1992,23.8832826215436,NA,NA,NA,35808,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1993,27.9207199789688,NA,NA,NA,2902,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1993,27.9207199789688,NA,NA,NA,4044,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1993,27.9207199789688,NA,NA,NA,4328,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1993,27.9207199789688,NA,NA,NA,7583,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1993,27.9207199789688,NA,NA,NA,9502,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1993,27.9207199789688,NA,NA,NA,11978,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1993,27.9207199789688,NA,NA,NA,13554,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1993,27.9207199789688,NA,NA,NA,24686,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1993,27.9207199789688,NA,NA,NA,36266,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1994,30.7675128970733,NA,NA,NA,2870,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1994,30.7675128970733,NA,NA,NA,4201,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1994,30.7675128970733,NA,NA,NA,4723,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1994,30.7675128970733,NA,NA,NA,7963,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1994,30.7675128970733,NA,NA,NA,9126,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1994,30.7675128970733,NA,NA,NA,10305,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1994,30.7675128970733,NA,NA,NA,10969,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1994,30.7675128970733,NA,NA,NA,25593,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1994,30.7675128970733,NA,NA,NA,37323,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1995,30.5957535744856,NA,NA,NA,2869,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1995,30.5957535744856,NA,NA,NA,4416,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1995,30.5957535744856,NA,NA,NA,5268,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1995,30.5957535744856,NA,NA,NA,8159,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1995,30.5957535744856,NA,NA,NA,9335,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1995,30.5957535744856,NA,NA,NA,10118,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1995,30.5957535744856,NA,NA,NA,10463,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1995,30.5957535744856,NA,NA,NA,26512,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1995,30.5957535744856,NA,NA,NA,37969,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1996,28.8523885549329,NA,NA,NA,2934,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1996,28.8523885549329,NA,NA,NA,4586,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1996,28.8523885549329,NA,NA,NA,6895,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1996,28.8523885549329,NA,NA,NA,8385,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1996,28.8523885549329,NA,NA,NA,8712,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1996,28.8523885549329,NA,NA,NA,8800,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1996,28.8523885549329,NA,NA,NA,9882,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1996,28.8523885549329,NA,NA,NA,26984,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1996,28.8523885549329,NA,NA,NA,38884,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1997,27.2445762421622,NA,NA,NA,2913,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1997,27.2445762421622,NA,NA,NA,4624,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1997,27.2445762421622,NA,NA,NA,7738,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1997,27.2445762421622,NA,NA,NA,7935,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1997,27.2445762421622,NA,NA,NA,8470,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1997,27.2445762421622,NA,NA,NA,8762,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1997,27.2445762421622,NA,NA,NA,9957,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1997,27.2445762421622,NA,NA,NA,28554,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1997,27.2445762421622,NA,NA,NA,40153,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1998,26.5994228873743,NA,NA,NA,2875,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1998,26.5994228873743,NA,NA,NA,4511,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1998,26.5994228873743,NA,NA,NA,6757,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1998,26.5994228873743,NA,NA,NA,7890,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1998,26.5994228873743,NA,NA,NA,8646,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1998,26.5994228873743,NA,NA,NA,8663,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1998,26.5994228873743,NA,NA,NA,9719,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1998,26.5994228873743,NA,NA,NA,30016,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1998,26.5994228873743,NA,NA,NA,41389,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1999,28.0464655646619,NA,NA,NA,2858,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1999,28.0464655646619,NA,NA,NA,4626,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1999,28.0464655646619,NA,NA,NA,6689,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1999,28.0464655646619,NA,NA,NA,7982,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1999,28.0464655646619,NA,NA,NA,8447,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1999,28.0464655646619,NA,NA,NA,9415,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1999,28.0464655646619,NA,NA,NA,9939,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1999,28.0464655646619,NA,NA,NA,31238,NA
"Central Europe, Eastern Europe, and Central Asia",NA,1999,28.0464655646619,NA,NA,NA,42939,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2000,28.6559309643373,NA,NA,NA,2889,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2000,28.6559309643373,NA,NA,NA,4860,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2000,28.6559309643373,NA,NA,NA,7633,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2000,28.6559309643373,NA,NA,NA,8728,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2000,28.6559309643373,NA,NA,NA,8771,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2000,28.6559309643373,NA,NA,NA,9770,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2000,28.6559309643373,NA,NA,NA,11246,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2000,28.6559309643373,NA,NA,NA,32956,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2000,28.6559309643373,NA,NA,NA,44331,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2001,28.1910103798425,NA,NA,NA,2919,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2001,28.1910103798425,NA,NA,NA,4985,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2001,28.1910103798425,NA,NA,NA,8004,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2001,28.1910103798425,NA,NA,NA,8604,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2001,28.1910103798425,NA,NA,NA,9166,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2001,28.1910103798425,NA,NA,NA,9724,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2001,28.1910103798425,NA,NA,NA,11154,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2001,28.1910103798425,NA,NA,NA,33574,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2001,28.1910103798425,NA,NA,NA,44289,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2002,27.9162201852119,NA,NA,NA,2980,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2002,27.9162201852119,NA,NA,NA,5213,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2002,27.9162201852119,NA,NA,NA,8361,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2002,27.9162201852119,NA,NA,NA,8483,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2002,27.9162201852119,NA,NA,NA,9543,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2002,27.9162201852119,NA,NA,NA,9872,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2002,27.9162201852119,NA,NA,NA,11700,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2002,27.9162201852119,NA,NA,NA,33813,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2002,27.9162201852119,NA,NA,NA,44696,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2003,27.6338419528249,NA,NA,NA,3045,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2003,27.6338419528249,NA,NA,NA,5424,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2003,27.6338419528249,NA,NA,NA,8555,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2003,27.6338419528249,NA,NA,NA,9209,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2003,27.6338419528249,NA,NA,NA,10055,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2003,27.6338419528249,NA,NA,NA,10196,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2003,27.6338419528249,NA,NA,NA,11989,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2003,27.6338419528249,NA,NA,NA,33460,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2003,27.6338419528249,NA,NA,NA,45554,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2004,27.207914731583,NA,NA,NA,3140,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2004,27.207914731583,NA,NA,NA,5751,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2004,27.207914731583,NA,NA,NA,9065,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2004,27.207914731583,NA,NA,NA,10076,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2004,27.207914731583,NA,NA,NA,10135,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2004,27.207914731583,NA,NA,NA,10979,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2004,27.207914731583,NA,NA,NA,13446,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2004,27.207914731583,NA,NA,NA,34185,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2004,27.207914731583,NA,NA,NA,46853,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2005,27.6729232373975,NA,NA,NA,3320,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2005,27.6729232373975,NA,NA,NA,6233,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2005,27.6729232373975,NA,NA,NA,9666,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2005,27.6729232373975,NA,NA,NA,10812,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2005,27.6729232373975,NA,NA,NA,11532,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2005,27.6729232373975,NA,NA,NA,12146,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2005,27.6729232373975,NA,NA,NA,15144,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2005,27.6729232373975,NA,NA,NA,35438,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2005,27.6729232373975,NA,NA,NA,48125,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2006,25.5245526476776,NA,NA,NA,3494,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2006,25.5245526476776,NA,NA,NA,6617,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2006,25.5245526476776,NA,NA,NA,10394,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2006,25.5245526476776,NA,NA,NA,11508,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2006,25.5245526476776,NA,NA,NA,13105,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2006,25.5245526476776,NA,NA,NA,13533,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2006,25.5245526476776,NA,NA,NA,16480,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2006,25.5245526476776,NA,NA,NA,36669,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2006,25.5245526476776,NA,NA,NA,48884,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2007,24.3577164195546,NA,NA,NA,3790,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2007,24.3577164195546,NA,NA,NA,7015,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2007,24.3577164195546,NA,NA,NA,11135,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2007,24.3577164195546,NA,NA,NA,12318,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2007,24.3577164195546,NA,NA,NA,15141,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2007,24.3577164195546,NA,NA,NA,15397,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2007,24.3577164195546,NA,NA,NA,17557,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2007,24.3577164195546,NA,NA,NA,38281,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2007,24.3577164195546,NA,NA,NA,49375,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2008,23.7918821143291,NA,NA,NA,4016,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2008,23.7918821143291,NA,NA,NA,7257,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2008,23.7918821143291,NA,NA,NA,11841,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2008,23.7918821143291,NA,NA,NA,13188,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2008,23.7918821143291,NA,NA,NA,16336,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2008,23.7918821143291,NA,NA,NA,16521,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2008,23.7918821143291,NA,NA,NA,19010,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2008,23.7918821143291,NA,NA,NA,38397,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2008,23.7918821143291,NA,NA,NA,49054,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2009,22.0463022376512,NA,NA,NA,3998,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2009,22.0463022376512,NA,NA,NA,7510,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2009,22.0463022376512,NA,NA,NA,11573,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2009,22.0463022376512,NA,NA,NA,14037,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2009,22.0463022376512,NA,NA,NA,14282,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2009,22.0463022376512,NA,NA,NA,15125,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2009,22.0463022376512,NA,NA,NA,17742,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2009,22.0463022376512,NA,NA,NA,37097,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2009,22.0463022376512,NA,NA,NA,47061,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2010,21.515080225622,NA,NA,NA,4340,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2010,21.515080225622,NA,NA,NA,8283,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2010,21.515080225622,NA,NA,NA,12813,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2010,21.515080225622,NA,NA,NA,14140,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2010,21.515080225622,NA,NA,NA,15367,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2010,21.515080225622,NA,NA,NA,16267,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2010,21.515080225622,NA,NA,NA,19020,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2010,21.515080225622,NA,NA,NA,37406,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2010,21.515080225622,NA,NA,NA,48028,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2011,20.3124035566517,NA,NA,NA,4487,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2011,20.3124035566517,NA,NA,NA,8829,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2011,20.3124035566517,NA,NA,NA,13899,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2011,20.3124035566517,NA,NA,NA,14540,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2011,20.3124035566517,NA,NA,NA,17391,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2011,20.3124035566517,NA,NA,NA,17939,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2011,20.3124035566517,NA,NA,NA,21298,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2011,20.3124035566517,NA,NA,NA,38046,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2011,20.3124035566517,NA,NA,NA,48569,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2012,19.7929546372604,NA,NA,NA,4614,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2012,19.7929546372604,NA,NA,NA,9105,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2012,19.7929546372604,NA,NA,NA,13949,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2012,19.7929546372604,NA,NA,NA,14959,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2012,19.7929546372604,NA,NA,NA,18083,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2012,19.7929546372604,NA,NA,NA,18684,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2012,19.7929546372604,NA,NA,NA,21359,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2012,19.7929546372604,NA,NA,NA,38345,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2012,19.7929546372604,NA,NA,NA,49033,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2013,19.380956447405,NA,NA,NA,4577,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2013,19.380956447405,NA,NA,NA,9354,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2013,19.380956447405,NA,NA,NA,14193,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2013,19.380956447405,NA,NA,NA,14916,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2013,19.380956447405,NA,NA,NA,18451,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2013,19.380956447405,NA,NA,NA,19073,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2013,19.380956447405,NA,NA,NA,21498,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2013,19.380956447405,NA,NA,NA,39154,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2013,19.380956447405,NA,NA,NA,49399,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2014,19.235672526648,NA,NA,NA,4638,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2014,19.235672526648,NA,NA,NA,9710,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2014,19.235672526648,NA,NA,NA,14140,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2014,19.235672526648,NA,NA,NA,15524,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2014,19.235672526648,NA,NA,NA,18197,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2014,19.235672526648,NA,NA,NA,19129,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2014,19.235672526648,NA,NA,NA,21071,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2014,19.235672526648,NA,NA,NA,39664,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2014,19.235672526648,NA,NA,NA,50151,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2015,19.502115742851,NA,NA,NA,4684,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2015,19.502115742851,NA,NA,NA,9998,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2015,19.502115742851,NA,NA,NA,14400,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2015,19.502115742851,NA,NA,NA,15888,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2015,19.502115742851,NA,NA,NA,17953,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2015,19.502115742851,NA,NA,NA,19187,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2015,19.502115742851,NA,NA,NA,21226,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2015,19.502115742851,NA,NA,NA,40175,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2015,19.502115742851,NA,NA,NA,50951,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2016,18.8119223110607,NA,NA,NA,4680,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2016,18.8119223110607,NA,NA,NA,10287,NA
"Central Europe, Eastern Europe, and Central Asia",NA,2016,18.8119223110607,NA,NA,NA,13470,NA
